lat lon date time z
-69.013100 72.933300 11-20-2004 06:30:00 -0.204320
-69.013100 72.933300 11-20-2004 06:40:00 -0.214720
-69.013100 72.933300 11-20-2004 06:50:00 -0.223540
-69.013100 72.933300 11-20-2004 07:00:00 -0.230780
-69.013100 72.933300 11-20-2004 07:10:00 -0.236460
-69.013100 72.933300 11-20-2004 07:20:00 -0.240600
-69.013100 72.933300 11-20-2004 07:30:00 -0.243260
-69.013100 72.933300 11-20-2004 07:40:00 -0.244480
-69.013100 72.933300 11-20-2004 07:50:00 -0.244320
-69.013100 72.933300 11-20-2004 08:00:00 -0.242850
-69.013100 72.933300 11-20-2004 08:10:00 -0.240150
-69.013100 72.933300 11-20-2004 08:20:00 -0.236290
-69.013100 72.933300 11-20-2004 08:30:00 -0.231370
-69.013100 72.933300 11-20-2004 08:40:00 -0.225480
-69.013100 72.933300 11-20-2004 08:50:00 -0.218720
-69.013100 72.933300 11-20-2004 09:00:00 -0.211200
-69.013100 72.933300 11-20-2004 09:10:00 -0.203020
-69.013100 72.933300 11-20-2004 09:20:00 -0.194290
-69.013100 72.933300 11-20-2004 09:30:00 -0.185130
-69.013100 72.933300 11-20-2004 09:40:00 -0.175630
-69.013100 72.933300 11-20-2004 09:50:00 -0.165920
-69.013100 72.933300 11-20-2004 10:00:00 -0.156100
-69.013100 72.933300 11-20-2004 10:10:00 -0.146280
-69.013100 72.933300 11-20-2004 10:20:00 -0.136560
-69.013100 72.933300 11-20-2004 10:30:00 -0.127050
-69.013100 72.933300 11-20-2004 10:40:00 -0.117840
-69.013100 72.933300 11-20-2004 10:50:00 -0.109020
-69.013100 72.933300 11-20-2004 11:00:00 -0.100670
-69.013100 72.933300 11-20-2004 11:10:00 -0.092884
-69.013100 72.933300 11-20-2004 11:20:00 -0.085722
-69.013100 72.933300 11-20-2004 11:30:00 -0.079253
-69.013100 72.933300 11-20-2004 11:40:00 -0.073532
-69.013100 72.933300 11-20-2004 11:50:00 -0.068610
-69.013100 72.933300 11-20-2004 12:00:00 -0.064525
-69.013100 72.933300 11-20-2004 12:10:00 -0.061309
-69.013100 72.933300 11-20-2004 12:20:00 -0.058986
-69.013100 72.933300 11-20-2004 12:30:00 -0.057568
-69.013100 72.933300 11-20-2004 12:40:00 -0.057061
-69.013100 72.933300 11-20-2004 12:50:00 -0.057461
-69.013100 72.933300 11-20-2004 13:00:00 -0.058755
-69.013100 72.933300 11-20-2004 13:10:00 -0.060921
-69.013100 72.933300 11-20-2004 13:20:00 -0.063931
-69.013100 72.933300 11-20-2004 13:30:00 -0.067746
-69.013100 72.933300 11-20-2004 13:40:00 -0.072322
-69.013100 72.933300 11-20-2004 13:50:00 -0.077606
-69.013100 72.933300 11-20-2004 14:00:00 -0.083539
-69.013100 72.933300 11-20-2004 14:10:00 -0.090057
-69.013100 72.933300 11-20-2004 14:20:00 -0.097088
-69.013100 72.933300 11-20-2004 14:30:00 -0.104560
-69.013100 72.933300 11-20-2004 14:40:00 -0.112390
-69.013100 72.933300 11-20-2004 14:50:00 -0.120490
-69.013100 72.933300 11-20-2004 15:00:00 -0.128780
-69.013100 72.933300 11-20-2004 15:10:00 -0.137170
-69.013100 72.933300 11-20-2004 15:20:00 -0.145580
-69.013100 72.933300 11-20-2004 15:30:00 -0.153900
-69.013100 72.933300 11-20-2004 15:40:00 -0.162050
-69.013100 72.933300 11-20-2004 15:50:00 -0.169950
-69.013100 72.933300 11-20-2004 16:00:00 -0.177490
-69.013100 72.933300 11-20-2004 16:10:00 -0.184600
-69.013100 72.933300 11-20-2004 16:20:00 -0.191190
-69.013100 72.933300 11-20-2004 16:30:00 -0.197190
-69.013100 72.933300 11-20-2004 16:40:00 -0.202510
-69.013100 72.933300 11-20-2004 16:50:00 -0.207090
-69.013100 72.933300 11-20-2004 17:00:00 -0.210860
-69.013100 72.933300 11-20-2004 17:10:00 -0.213760
-69.013100 72.933300 11-20-2004 17:20:00 -0.215740
-69.013100 72.933300 11-20-2004 17:30:00 -0.216760
-69.013100 72.933300 11-20-2004 17:40:00 -0.216770
-69.013100 72.933300 11-20-2004 17:50:00 -0.215740
-69.013100 72.933300 11-20-2004 18:00:00 -0.213640
-69.013100 72.933300 11-20-2004 18:10:00 -0.210470
-69.013100 72.933300 11-20-2004 18:20:00 -0.206210
-69.013100 72.933300 11-20-2004 18:30:00 -0.200870
-69.013100 72.933300 11-20-2004 18:40:00 -0.194440
-69.013100 72.933300 11-20-2004 18:50:00 -0.186950
-69.013100 72.933300 11-20-2004 19:00:00 -0.178410
-69.013100 72.933300 11-20-2004 19:10:00 -0.168870
-69.013100 72.933300 11-20-2004 19:20:00 -0.158350
-69.013100 72.933300 11-20-2004 19:30:00 -0.146910
-69.013100 72.933300 11-20-2004 19:40:00 -0.134600
-69.013100 72.933300 11-20-2004 19:50:00 -0.121480
-69.013100 72.933300 11-20-2004 20:00:00 -0.107600
-69.013100 72.933300 11-20-2004 20:10:00 -0.093055
-69.013100 72.933300 11-20-2004 20:20:00 -0.077904
-69.013100 72.933300 11-20-2004 20:30:00 -0.062234
-69.013100 72.933300 11-20-2004 20:40:00 -0.046128
-69.013100 72.933300 11-20-2004 20:50:00 -0.029675
-69.013100 72.933300 11-20-2004 21:00:00 -0.012965
-69.013100 72.933300 11-20-2004 21:10:00 0.003908
-69.013100 72.933300 11-20-2004 21:20:00 0.020850
-69.013100 72.933300 11-20-2004 21:30:00 0.037767
-69.013100 72.933300 11-20-2004 21:40:00 0.054562
-69.013100 72.933300 11-20-2004 21:50:00 0.071142
-69.013100 72.933300 11-20-2004 22:00:00 0.087411
-69.013100 72.933300 11-20-2004 22:10:00 0.103280
-69.013100 72.933300 11-20-2004 22:20:00 0.118650
-69.013100 72.933300 11-20-2004 22:30:00 0.133450
-69.013100 72.933300 11-20-2004 22:40:00 0.147590
-69.013100 72.933300 11-20-2004 22:50:00 0.160990
-69.013100 72.933300 11-20-2004 23:00:00 0.173570
-69.013100 72.933300 11-20-2004 23:10:00 0.185270
-69.013100 72.933300 11-20-2004 23:20:00 0.196020
-69.013100 72.933300 11-20-2004 23:30:00 0.205770
-69.013100 72.933300 11-20-2004 23:40:00 0.214470
-69.013100 72.933300 11-20-2004 23:50:00 0.222060
-69.013100 72.933300 11-21-2004 00:00:00 0.228510
-69.013100 72.933300 11-21-2004 00:10:00 0.233800
-69.013100 72.933300 11-21-2004 00:20:00 0.237890
-69.013100 72.933300 11-21-2004 00:30:00 0.240780
-69.013100 72.933300 11-21-2004 00:40:00 0.242440
-69.013100 72.933300 11-21-2004 00:50:00 0.242890
-69.013100 72.933300 11-21-2004 01:00:00 0.242130
-69.013100 72.933300 11-21-2004 01:10:00 0.240160
-69.013100 72.933300 11-21-2004 01:20:00 0.237020
-69.013100 72.933300 11-21-2004 01:30:00 0.232720
-69.013100 72.933300 11-21-2004 01:40:00 0.227300
-69.013100 72.933300 11-21-2004 01:50:00 0.220810
-69.013100 72.933300 11-21-2004 02:00:00 0.213280
-69.013100 72.933300 11-21-2004 02:10:00 0.204780
-69.013100 72.933300 11-21-2004 02:20:00 0.195350
-69.013100 72.933300 11-21-2004 02:30:00 0.185060
-69.013100 72.933300 11-21-2004 02:40:00 0.173970
-69.013100 72.933300 11-21-2004 02:50:00 0.162160
-69.013100 72.933300 11-21-2004 03:00:00 0.149700
-69.013100 72.933300 11-21-2004 03:10:00 0.136670
-69.013100 72.933300 11-21-2004 03:20:00 0.123140
-69.013100 72.933300 11-21-2004 03:30:00 0.109200
-69.013100 72.933300 11-21-2004 03:40:00 0.094923
-69.013100 72.933300 11-21-2004 03:50:00 0.080400
-69.013100 72.933300 11-21-2004 04:00:00 0.065712
-69.013100 72.933300 11-21-2004 04:10:00 0.050941
-69.013100 72.933300 11-21-2004 04:20:00 0.036169
-69.013100 72.933300 11-21-2004 04:30:00 0.021476
-69.013100 72.933300 11-21-2004 04:40:00 0.006941
-69.013100 72.933300 11-21-2004 04:50:00 -0.007360
-69.013100 72.933300 11-21-2004 05:00:00 -0.021355
-69.013100 72.933300 11-21-2004 05:10:00 -0.034973
-69.013100 72.933300 11-21-2004 05:20:00 -0.048147
-69.013100 72.933300 11-21-2004 05:30:00 -0.060816
-69.013100 72.933300 11-21-2004 05:40:00 -0.072922
-69.013100 72.933300 11-21-2004 05:50:00 -0.084412
-69.013100 72.933300 11-21-2004 06:00:00 -0.095236
-69.013100 72.933300 11-21-2004 06:10:00 -0.105350
-69.013100 72.933300 11-21-2004 06:20:00 -0.114730
-69.013100 72.933300 11-21-2004 06:30:00 -0.123320
-69.013100 72.933300 11-21-2004 06:40:00 -0.131110
-69.013100 72.933300 11-21-2004 06:50:00 -0.138070
-69.013100 72.933300 11-21-2004 07:00:00 -0.144200
-69.013100 72.933300 11-21-2004 07:10:00 -0.149470
-69.013100 72.933300 11-21-2004 07:20:00 -0.153890
-69.013100 72.933300 11-21-2004 07:30:00 -0.157450
-69.013100 72.933300 11-21-2004 07:40:00 -0.160170
-69.013100 72.933300 11-21-2004 07:50:00 -0.162050
-69.013100 72.933300 11-21-2004 08:00:00 -0.163110
-69.013100 72.933300 11-21-2004 08:10:00 -0.163380
-69.013100 72.933300 11-21-2004 08:20:00 -0.162880
-69.013100 72.933300 11-21-2004 08:30:00 -0.161640
-69.013100 72.933300 11-21-2004 08:40:00 -0.159690
-69.013100 72.933300 11-21-2004 08:50:00 -0.157070
-69.013100 72.933300 11-21-2004 09:00:00 -0.153830
-69.013100 72.933300 11-21-2004 09:10:00 -0.150000
-69.013100 72.933300 11-21-2004 09:20:00 -0.145640
-69.013100 72.933300 11-21-2004 09:30:00 -0.140790
-69.013100 72.933300 11-21-2004 09:40:00 -0.135500
-69.013100 72.933300 11-21-2004 09:50:00 -0.129820
-69.013100 72.933300 11-21-2004 10:00:00 -0.123810
-69.013100 72.933300 11-21-2004 10:10:00 -0.117510
-69.013100 72.933300 11-21-2004 10:20:00 -0.110990
-69.013100 72.933300 11-21-2004 10:30:00 -0.104290
-69.013100 72.933300 11-21-2004 10:40:00 -0.097470
-69.013100 72.933300 11-21-2004 10:50:00 -0.090574
-69.013100 72.933300 11-21-2004 11:00:00 -0.083656
-69.013100 72.933300 11-21-2004 11:10:00 -0.076762
-69.013100 72.933300 11-21-2004 11:20:00 -0.069940
-69.013100 72.933300 11-21-2004 11:30:00 -0.063234
-69.013100 72.933300 11-21-2004 11:40:00 -0.056685
-69.013100 72.933300 11-21-2004 11:50:00 -0.050331
-69.013100 72.933300 11-21-2004 12:00:00 -0.044210
-69.013100 72.933300 11-21-2004 12:10:00 -0.038355
-69.013100 72.933300 11-21-2004 12:20:00 -0.032794
-69.013100 72.933300 11-21-2004 12:30:00 -0.027555
-69.013100 72.933300 11-21-2004 12:40:00 -0.022660
-69.013100 72.933300 11-21-2004 12:50:00 -0.018129
-69.013100 72.933300 11-21-2004 13:00:00 -0.013978
-69.013100 72.933300 11-21-2004 13:10:00 -0.010220
-69.013100 72.933300 11-21-2004 13:20:00 -0.006864
-69.013100 72.933300 11-21-2004 13:30:00 -0.003915
-69.013100 72.933300 11-21-2004 13:40:00 -0.001376
-69.013100 72.933300 11-21-2004 13:50:00 0.000755
-69.013100 72.933300 11-21-2004 14:00:00 0.002482
-69.013100 72.933300 11-21-2004 14:10:00 0.003811
-69.013100 72.933300 11-21-2004 14:20:00 0.004754
-69.013100 72.933300 11-21-2004 14:30:00 0.005322
-69.013100 72.933300 11-21-2004 14:40:00 0.005532
-69.013100 72.933300 11-21-2004 14:50:00 0.005400
-69.013100 72.933300 11-21-2004 15:00:00 0.004947
-69.013100 72.933300 11-21-2004 15:10:00 0.004192
-69.013100 72.933300 11-21-2004 15:20:00 0.003161
-69.013100 72.933300 11-21-2004 15:30:00 0.001875
-69.013100 72.933300 11-21-2004 15:40:00 0.000362
-69.013100 72.933300 11-21-2004 15:50:00 -0.001353
-69.013100 72.933300 11-21-2004 16:00:00 -0.003243
-69.013100 72.933300 11-21-2004 16:10:00 -0.005280
-69.013100 72.933300 11-21-2004 16:20:00 -0.007439
-69.013100 72.933300 11-21-2004 16:30:00 -0.009691
-69.013100 72.933300 11-21-2004 16:40:00 -0.012011
-69.013100 72.933300 11-21-2004 16:50:00 -0.014371
-69.013100 72.933300 11-21-2004 17:00:00 -0.016747
-69.013100 72.933300 11-21-2004 17:10:00 -0.019114
-69.013100 72.933300 11-21-2004 17:20:00 -0.021449
-69.013100 72.933300 11-21-2004 17:30:00 -0.023731
-69.013100 72.933300 11-21-2004 17:40:00 -0.025939
-69.013100 72.933300 11-21-2004 17:50:00 -0.028055
-69.013100 72.933300 11-21-2004 18:00:00 -0.030061
-69.013100 72.933300 11-21-2004 18:10:00 -0.031942
-69.013100 72.933300 11-21-2004 18:20:00 -0.033685
-69.013100 72.933300 11-21-2004 18:30:00 -0.035279
-69.013100 72.933300 11-21-2004 18:40:00 -0.036714
-69.013100 72.933300 11-21-2004 18:50:00 -0.037983
-69.013100 72.933300 11-21-2004 19:00:00 -0.039081
-69.013100 72.933300 11-21-2004 19:10:00 -0.040004
-69.013100 72.933300 11-21-2004 19:20:00 -0.040751
-69.013100 72.933300 11-21-2004 19:30:00 -0.041323
-69.013100 72.933300 11-21-2004 19:40:00 -0.041722
-69.013100 72.933300 11-21-2004 19:50:00 -0.041953
-69.013100 72.933300 11-21-2004 20:00:00 -0.042021
-69.013100 72.933300 11-21-2004 20:10:00 -0.041933
-69.013100 72.933300 11-21-2004 20:20:00 -0.041699
-69.013100 72.933300 11-21-2004 20:30:00 -0.041329
-69.013100 72.933300 11-21-2004 20:40:00 -0.040835
-69.013100 72.933300 11-21-2004 20:50:00 -0.040229
-69.013100 72.933300 11-21-2004 21:00:00 -0.039525
-69.013100 72.933300 11-21-2004 21:10:00 -0.038736
-69.013100 72.933300 11-21-2004 21:20:00 -0.037879
-69.013100 72.933300 11-21-2004 21:30:00 -0.036968
-69.013100 72.933300 11-21-2004 21:40:00 -0.036018
-69.013100 72.933300 11-21-2004 21:50:00 -0.035047
-69.013100 72.933300 11-21-2004 22:00:00 -0.034070
-69.013100 72.933300 11-21-2004 22:10:00 -0.033103
-69.013100 72.933300 11-21-2004 22:20:00 -0.032161
-69.013100 72.933300 11-21-2004 22:30:00 -0.031260
-69.013100 72.933300 11-21-2004 22:40:00 -0.030414
-69.013100 72.933300 11-21-2004 22:50:00 -0.029637
-69.013100 72.933300 11-21-2004 23:00:00 -0.028943
-69.013100 72.933300 11-21-2004 23:10:00 -0.028344
-69.013100 72.933300 11-21-2004 23:20:00 -0.027852
-69.013100 72.933300 11-21-2004 23:30:00 -0.027476
-69.013100 72.933300 11-21-2004 23:40:00 -0.027228
-69.013100 72.933300 11-21-2004 23:50:00 -0.027114
-69.013100 72.933300 11-22-2004 00:00:00 -0.027142
-69.013100 72.933300 11-22-2004 00:10:00 -0.027319
-69.013100 72.933300 11-22-2004 00:20:00 -0.027648
-69.013100 72.933300 11-22-2004 00:30:00 -0.028133
-69.013100 72.933300 11-22-2004 00:40:00 -0.028777
-69.013100 72.933300 11-22-2004 00:50:00 -0.029581
-69.013100 72.933300 11-22-2004 01:00:00 -0.030544
-69.013100 72.933300 11-22-2004 01:10:00 -0.031665
-69.013100 72.933300 11-22-2004 01:20:00 -0.032942
-69.013100 72.933300 11-22-2004 01:30:00 -0.034371
-69.013100 72.933300 11-22-2004 01:40:00 -0.035946
-69.013100 72.933300 11-22-2004 01:50:00 -0.037664
-69.013100 72.933300 11-22-2004 02:00:00 -0.039517
-69.013100 72.933300 11-22-2004 02:10:00 -0.041498
-69.013100 72.933300 11-22-2004 02:20:00 -0.043598
-69.013100 72.933300 11-22-2004 02:30:00 -0.045809
-69.013100 72.933300 11-22-2004 02:40:00 -0.048121
-69.013100 72.933300 11-22-2004 02:50:00 -0.050525
-69.013100 72.933300 11-22-2004 03:00:00 -0.053009
-69.013100 72.933300 11-22-2004 03:10:00 -0.055563
-69.013100 72.933300 11-22-2004 03:20:00 -0.058176
-69.013100 72.933300 11-22-2004 03:30:00 -0.060836
-69.013100 72.933300 11-22-2004 03:40:00 -0.063532
-69.013100 72.933300 11-22-2004 03:50:00 -0.066252
-69.013100 72.933300 11-22-2004 04:00:00 -0.068984
-69.013100 72.933300 11-22-2004 04:10:00 -0.071716
-69.013100 72.933300 11-22-2004 04:20:00 -0.074438
-69.013100 72.933300 11-22-2004 04:30:00 -0.077137
-69.013100 72.933300 11-22-2004 04:40:00 -0.079802
-69.013100 72.933300 11-22-2004 04:50:00 -0.082422
-69.013100 72.933300 11-22-2004 05:00:00 -0.084986
-69.013100 72.933300 11-22-2004 05:10:00 -0.087484
-69.013100 72.933300 11-22-2004 05:20:00 -0.089905
-69.013100 72.933300 11-22-2004 05:30:00 -0.092239
-69.013100 72.933300 11-22-2004 05:40:00 -0.094477
-69.013100 72.933300 11-22-2004 05:50:00 -0.096609
-69.013100 72.933300 11-22-2004 06:00:00 -0.098626
-69.013100 72.933300 11-22-2004 06:10:00 -0.100520
-69.013100 72.933300 11-22-2004 06:20:00 -0.102280
-69.013100 72.933300 11-22-2004 06:30:00 -0.103900
-69.013100 72.933300 11-22-2004 06:40:00 -0.105380
-69.013100 72.933300 11-22-2004 06:50:00 -0.106690
-69.013100 72.933300 11-22-2004 07:00:00 -0.107850
-69.013100 72.933300 11-22-2004 07:10:00 -0.108830
-69.013100 72.933300 11-22-2004 07:20:00 -0.109640
-69.013100 72.933300 11-22-2004 07:30:00 -0.110270
-69.013100 72.933300 11-22-2004 07:40:00 -0.110700
-69.013100 72.933300 11-22-2004 07:50:00 -0.110940
-69.013100 72.933300 11-22-2004 08:00:00 -0.110970
-69.013100 72.933300 11-22-2004 08:10:00 -0.110800
-69.013100 72.933300 11-22-2004 08:20:00 -0.110410
-69.013100 72.933300 11-22-2004 08:30:00 -0.109800
-69.013100 72.933300 11-22-2004 08:40:00 -0.108970
-69.013100 72.933300 11-22-2004 08:50:00 -0.107900
-69.013100 72.933300 11-22-2004 09:00:00 -0.106600
-69.013100 72.933300 11-22-2004 09:10:00 -0.105060
-69.013100 72.933300 11-22-2004 09:20:00 -0.103270
-69.013100 72.933300 11-22-2004 09:30:00 -0.101230
-69.013100 72.933300 11-22-2004 09:40:00 -0.098935
-69.013100 72.933300 11-22-2004 09:50:00 -0.096382
-69.013100 72.933300 11-22-2004 10:00:00 -0.093567
-69.013100 72.933300 11-22-2004 10:10:00 -0.090487
-69.013100 72.933300 11-22-2004 10:20:00 -0.087140
-69.013100 72.933300 11-22-2004 10:30:00 -0.083523
-69.013100 72.933300 11-22-2004 10:40:00 -0.079637
-69.013100 72.933300 11-22-2004 10:50:00 -0.075480
-69.013100 72.933300 11-22-2004 11:00:00 -0.071052
-69.013100 72.933300 11-22-2004 11:10:00 -0.066356
-69.013100 72.933300 11-22-2004 11:20:00 -0.061393
-69.013100 72.933300 11-22-2004 11:30:00 -0.056166
-69.013100 72.933300 11-22-2004 11:40:00 -0.050680
-69.013100 72.933300 11-22-2004 11:50:00 -0.044941
-69.013100 72.933300 11-22-2004 12:00:00 -0.038955
-69.013100 72.933300 11-22-2004 12:10:00 -0.032730
-69.013100 72.933300 11-22-2004 12:20:00 -0.026276
-69.013100 72.933300 11-22-2004 12:30:00 -0.019604
-69.013100 72.933300 11-22-2004 12:40:00 -0.012726
-69.013100 72.933300 11-22-2004 12:50:00 -0.005656
-69.013100 72.933300 11-22-2004 13:00:00 0.001590
-69.013100 72.933300 11-22-2004 13:10:00 0.008995
-69.013100 72.933300 11-22-2004 13:20:00 0.016541
-69.013100 72.933300 11-22-2004 13:30:00 0.024207
-69.013100 72.933300 11-22-2004 13:40:00 0.031972
-69.013100 72.933300 11-22-2004 13:50:00 0.039812
-69.013100 72.933300 11-22-2004 14:00:00 0.047701
-69.013100 72.933300 11-22-2004 14:10:00 0.055615
-69.013100 72.933300 11-22-2004 14:20:00 0.063525
-69.013100 72.933300 11-22-2004 14:30:00 0.071402
-69.013100 72.933300 11-22-2004 14:40:00 0.079216
-69.013100 72.933300 11-22-2004 14:50:00 0.086935
-69.013100 72.933300 11-22-2004 15:00:00 0.094527
-69.013100 72.933300 11-22-2004 15:10:00 0.101960
-69.013100 72.933300 11-22-2004 15:20:00 0.109200
-69.013100 72.933300 11-22-2004 15:30:00 0.116210
-69.013100 72.933300 11-22-2004 15:40:00 0.122950
-69.013100 72.933300 11-22-2004 15:50:00 0.129400
-69.013100 72.933300 11-22-2004 16:00:00 0.135510
-69.013100 72.933300 11-22-2004 16:10:00 0.141260
-69.013100 72.933300 11-22-2004 16:20:00 0.146600
-69.013100 72.933300 11-22-2004 16:30:00 0.151510
-69.013100 72.933300 11-22-2004 16:40:00 0.155940
-69.013100 72.933300 11-22-2004 16:50:00 0.159870
-69.013100 72.933300 11-22-2004 17:00:00 0.163280
-69.013100 72.933300 11-22-2004 17:10:00 0.166110
-69.013100 72.933300 11-22-2004 17:20:00 0.168360
-69.013100 72.933300 11-22-2004 17:30:00 0.170000
-69.013100 72.933300 11-22-2004 17:40:00 0.170990
-69.013100 72.933300 11-22-2004 17:50:00 0.171330
-69.013100 72.933300 11-22-2004 18:00:00 0.170990
-69.013100 72.933300 11-22-2004 18:10:00 0.169950
-69.013100 72.933300 11-22-2004 18:20:00 0.168210
-69.013100 72.933300 11-22-2004 18:30:00 0.165750
-69.013100 72.933300 11-22-2004 18:40:00 0.162570
-69.013100 72.933300 11-22-2004 18:50:00 0.158660
-69.013100 72.933300 11-22-2004 19:00:00 0.154020
-69.013100 72.933300 11-22-2004 19:10:00 0.148660
-69.013100 72.933300 11-22-2004 19:20:00 0.142580
-69.013100 72.933300 11-22-2004 19:30:00 0.135800
-69.013100 72.933300 11-22-2004 19:40:00 0.128320
-69.013100 72.933300 11-22-2004 19:50:00 0.120180
-69.013100 72.933300 11-22-2004 20:00:00 0.111380
-69.013100 72.933300 11-22-2004 20:10:00 0.101950
-69.013100 72.933300 11-22-2004 20:20:00 0.091925
-69.013100 72.933300 11-22-2004 20:30:00 0.081335
-69.013100 72.933300 11-22-2004 20:40:00 0.070214
-69.013100 72.933300 11-22-2004 20:50:00 0.058602
-69.013100 72.933300 11-22-2004 21:00:00 0.046539
-69.013100 72.933300 11-22-2004 21:10:00 0.034071
-69.013100 72.933300 11-22-2004 21:20:00 0.021243
-69.013100 72.933300 11-22-2004 21:30:00 0.008106
-69.013100 72.933300 11-22-2004 21:40:00 -0.005289
-69.013100 72.933300 11-22-2004 21:50:00 -0.018891
-69.013100 72.933300 11-22-2004 22:00:00 -0.032643
-69.013100 72.933300 11-22-2004 22:10:00 -0.046489
-69.013100 72.933300 11-22-2004 22:20:00 -0.060374
-69.013100 72.933300 11-22-2004 22:30:00 -0.074240
-69.013100 72.933300 11-22-2004 22:40:00 -0.088028
-69.013100 72.933300 11-22-2004 22:50:00 -0.101680
-69.013100 72.933300 11-22-2004 23:00:00 -0.115140
-69.013100 72.933300 11-22-2004 23:10:00 -0.128360
-69.013100 72.933300 11-22-2004 23:20:00 -0.141270
-69.013100 72.933300 11-22-2004 23:30:00 -0.153830
-69.013100 72.933300 11-22-2004 23:40:00 -0.165970
-69.013100 72.933300 11-22-2004 23:50:00 -0.177660
-69.013100 72.933300 11-23-2004 00:00:00 -0.188840
-69.013100 72.933300 11-23-2004 00:10:00 -0.199470
-69.013100 72.933300 11-23-2004 00:20:00 -0.209510
-69.013100 72.933300 11-23-2004 00:30:00 -0.218910
-69.013100 72.933300 11-23-2004 00:40:00 -0.227650
-69.013100 72.933300 11-23-2004 00:50:00 -0.235690
-69.013100 72.933300 11-23-2004 01:00:00 -0.243010
-69.013100 72.933300 11-23-2004 01:10:00 -0.249580
-69.013100 72.933300 11-23-2004 01:20:00 -0.255390
-69.013100 72.933300 11-23-2004 01:30:00 -0.260410
-69.013100 72.933300 11-23-2004 01:40:00 -0.264650
-69.013100 72.933300 11-23-2004 01:50:00 -0.268080
-69.013100 72.933300 11-23-2004 02:00:00 -0.270720
-69.013100 72.933300 11-23-2004 02:10:00 -0.272570
-69.013100 72.933300 11-23-2004 02:20:00 -0.273630
-69.013100 72.933300 11-23-2004 02:30:00 -0.273920
-69.013100 72.933300 11-23-2004 02:40:00 -0.273460
-69.013100 72.933300 11-23-2004 02:50:00 -0.272260
-69.013100 72.933300 11-23-2004 03:00:00 -0.270350
-69.013100 72.933300 11-23-2004 03:10:00 -0.267760
-69.013100 72.933300 11-23-2004 03:20:00 -0.264530
-69.013100 72.933300 11-23-2004 03:30:00 -0.260680
-69.013100 72.933300 11-23-2004 03:40:00 -0.256260
-69.013100 72.933300 11-23-2004 03:50:00 -0.251320
-69.013100 72.933300 11-23-2004 04:00:00 -0.245890
-69.013100 72.933300 11-23-2004 04:10:00 -0.240020
-69.013100 72.933300 11-23-2004 04:20:00 -0.233760
-69.013100 72.933300 11-23-2004 04:30:00 -0.227160
-69.013100 72.933300 11-23-2004 04:40:00 -0.220270
-69.013100 72.933300 11-23-2004 04:50:00 -0.213140
-69.013100 72.933300 11-23-2004 05:00:00 -0.205830
-69.013100 72.933300 11-23-2004 05:10:00 -0.198380
-69.013100 72.933300 11-23-2004 05:20:00 -0.190850
-69.013100 72.933300 11-23-2004 05:30:00 -0.183280
-69.013100 72.933300 11-23-2004 05:40:00 -0.175730
-69.013100 72.933300 11-23-2004 05:50:00 -0.168240
-69.013100 72.933300 11-23-2004 06:00:00 -0.160860
-69.013100 72.933300 11-23-2004 06:10:00 -0.153620
