lat lon date time z
-69.013100 72.933300 11-22-2004 09:00:00 -0.106600
-69.013100 72.933300 11-22-2004 10:00:00 -0.093567
-69.013100 72.933300 11-22-2004 11:00:00 -0.071052
-69.013100 72.933300 11-22-2004 12:00:00 -0.038955
-69.013100 72.933300 11-22-2004 13:00:00 0.001590
-69.013100 72.933300 11-22-2004 14:00:00 0.047701
-69.013100 72.933300 11-22-2004 15:00:00 0.094527
-69.013100 72.933300 11-22-2004 16:00:00 0.135510
-69.013100 72.933300 11-22-2004 17:00:00 0.163280
-69.013100 72.933300 11-22-2004 18:00:00 0.170990
-69.013100 72.933300 11-22-2004 19:00:00 0.154020
-69.013100 72.933300 11-22-2004 20:00:00 0.111380
-69.013100 72.933300 11-22-2004 21:00:00 0.046539
-69.013100 72.933300 11-22-2004 22:00:00 -0.032643
-69.013100 72.933300 11-22-2004 23:00:00 -0.115140
-69.013100 72.933300 11-23-2004 00:00:00 -0.188840
-69.013100 72.933300 11-23-2004 01:00:00 -0.243010
-69.013100 72.933300 11-23-2004 02:00:00 -0.270720
-69.013100 72.933300 11-23-2004 03:00:00 -0.270350
-69.013100 72.933300 11-23-2004 04:00:00 -0.245890
-69.013100 72.933300 11-23-2004 05:00:00 -0.205830
-69.013100 72.933300 11-23-2004 06:00:00 -0.160860
-69.013100 72.933300 11-23-2004 07:00:00 -0.120920
-69.013100 72.933300 11-23-2004 08:00:00 -0.092462
-69.013100 72.933300 11-23-2004 09:00:00 -0.076594
-69.013100 72.933300 11-23-2004 10:00:00 -0.068793
-69.013100 72.933300 11-23-2004 11:00:00 -0.060268
-69.013100 72.933300 11-23-2004 12:00:00 -0.040732
-69.013100 72.933300 11-23-2004 13:00:00 -0.001877
-69.013100 72.933300 11-23-2004 14:00:00 0.059417
-69.013100 72.933300 11-23-2004 15:00:00 0.139060
-69.013100 72.933300 11-23-2004 16:00:00 0.225600
-69.013100 72.933300 11-23-2004 17:00:00 0.302210
-69.013100 72.933300 11-23-2004 18:00:00 0.350310
-69.013100 72.933300 11-23-2004 19:00:00 0.354180
-69.013100 72.933300 11-23-2004 20:00:00 0.305210
-69.013100 72.933300 11-23-2004 21:00:00 0.204820
-69.013100 72.933300 11-23-2004 22:00:00 0.064996
-69.013100 72.933300 11-23-2004 23:00:00 -0.093617
-69.013100 72.933300 11-24-2004 00:00:00 -0.245890
-69.013100 72.933300 11-24-2004 01:00:00 -0.367640
-69.013100 72.933300 11-24-2004 02:00:00 -0.440930
-69.013100 72.933300 11-24-2004 03:00:00 -0.458030
-69.013100 72.933300 11-24-2004 04:00:00 -0.422860
-69.013100 72.933300 11-24-2004 05:00:00 -0.349630
-69.013100 72.933300 11-24-2004 06:00:00 -0.258850
-69.013100 72.933300 11-24-2004 07:00:00 -0.171910
-69.013100 72.933300 11-24-2004 08:00:00 -0.105410
-69.013100 72.933300 11-24-2004 09:00:00 -0.066962
-69.013100 72.933300 11-24-2004 10:00:00 -0.053438
-69.013100 72.933300 11-24-2004 11:00:00 -0.052317
-69.013100 72.933300 11-24-2004 12:00:00 -0.045725
-69.013100 72.933300 11-24-2004 13:00:00 -0.016165
-69.013100 72.933300 11-24-2004 14:00:00 0.047606
-69.013100 72.933300 11-24-2004 15:00:00 0.146200
-69.013100 72.933300 11-24-2004 16:00:00 0.268000
-69.013100 72.933300 11-24-2004 17:00:00 0.390930
-69.013100 72.933300 11-24-2004 18:00:00 0.487240
-69.013100 72.933300 11-24-2004 19:00:00 0.530320
-69.013100 72.933300 11-24-2004 20:00:00 0.501590
-69.013100 72.933300 11-24-2004 21:00:00 0.395970
-69.013100 72.933300 11-24-2004 22:00:00 0.224100
-69.013100 72.933300 11-24-2004 23:00:00 0.010952
-69.013100 72.933300 11-25-2004 00:00:00 -0.209280
-69.013100 72.933300 11-25-2004 01:00:00 -0.400560
-69.013100 72.933300 11-25-2004 02:00:00 -0.533020
-69.013100 72.933300 11-25-2004 03:00:00 -0.589530
-69.013100 72.933300 11-25-2004 04:00:00 -0.569190
-69.013100 72.933300 11-25-2004 05:00:00 -0.486820
-69.013100 72.933300 11-25-2004 06:00:00 -0.368550
-69.013100 72.933300 11-25-2004 07:00:00 -0.244800
-69.013100 72.933300 11-25-2004 08:00:00 -0.142170
-69.013100 72.933300 11-25-2004 09:00:00 -0.076727
-69.013100 72.933300 11-25-2004 10:00:00 -0.050204
-69.013100 72.933300 11-25-2004 11:00:00 -0.050244
-69.013100 72.933300 11-25-2004 12:00:00 -0.054627
-69.013100 72.933300 11-25-2004 13:00:00 -0.038360
-69.013100 72.933300 11-25-2004 14:00:00 0.018276
-69.013100 72.933300 11-25-2004 15:00:00 0.122920
-69.013100 72.933300 11-25-2004 16:00:00 0.267450
-69.013100 72.933300 11-25-2004 17:00:00 0.428640
-69.013100 72.933300 11-25-2004 18:00:00 0.572980
-69.013100 72.933300 11-25-2004 19:00:00 0.664710
-69.013100 72.933300 11-25-2004 20:00:00 0.674900
-69.013100 72.933300 11-25-2004 21:00:00 0.589390
-69.013100 72.933300 11-25-2004 22:00:00 0.413290
-69.013100 72.933300 11-25-2004 23:00:00 0.170970
-69.013100 72.933300 11-26-2004 00:00:00 -0.098801
-69.013100 72.933300 11-26-2004 01:00:00 -0.351220
-69.013100 72.933300 11-26-2004 02:00:00 -0.545440
-69.013100 72.933300 11-26-2004 03:00:00 -0.653700
-69.013100 72.933300 11-26-2004 04:00:00 -0.667080
-69.013100 72.933300 11-26-2004 05:00:00 -0.596830
-69.013100 72.933300 11-26-2004 06:00:00 -0.470450
-69.013100 72.933300 11-26-2004 07:00:00 -0.324100
-69.013100 72.933300 11-26-2004 08:00:00 -0.192810
-69.013100 72.933300 11-26-2004 09:00:00 -0.101500
-69.013100 72.933300 11-26-2004 10:00:00 -0.058837
-69.013100 72.933300 11-26-2004 11:00:00 -0.055739
-69.013100 72.933300 11-26-2004 12:00:00 -0.068851
-69.013100 72.933300 11-26-2004 13:00:00 -0.068034
-69.013100 72.933300 11-26-2004 14:00:00 -0.025902
-69.013100 72.933300 11-26-2004 15:00:00 0.073216
-69.013100 72.933300 11-26-2004 16:00:00 0.227340
-69.013100 72.933300 11-26-2004 17:00:00 0.415630
-69.013100 72.933300 11-26-2004 18:00:00 0.602390
-69.013100 72.933300 11-26-2004 19:00:00 0.745370
-69.013100 72.933300 11-26-2004 20:00:00 0.806250
-69.013100 72.933300 11-26-2004 21:00:00 0.760740
-69.013100 72.933300 11-26-2004 22:00:00 0.605490
-69.013100 72.933300 11-26-2004 23:00:00 0.360070
-69.013100 72.933300 11-27-2004 00:00:00 0.063357
-69.013100 72.933300 11-27-2004 01:00:00 -0.234870
-69.013100 72.933300 11-27-2004 02:00:00 -0.485090
-69.013100 72.933300 11-27-2004 03:00:00 -0.649130
-69.013100 72.933300 11-27-2004 04:00:00 -0.708390
-69.013100 72.933300 11-27-2004 05:00:00 -0.667270
-69.013100 72.933300 11-27-2004 06:00:00 -0.550820
-69.013100 72.933300 11-27-2004 07:00:00 -0.397310
-69.013100 72.933300 11-27-2004 08:00:00 -0.247770
-69.013100 72.933300 11-27-2004 09:00:00 -0.135190
-69.013100 72.933300 11-27-2004 10:00:00 -0.076149
-69.013100 72.933300 11-27-2004 11:00:00 -0.067198
-69.013100 72.933300 11-27-2004 12:00:00 -0.086810
-69.013100 72.933300 11-27-2004 13:00:00 -0.102410
-69.013100 72.933300 11-27-2004 14:00:00 -0.080574
-69.013100 72.933300 11-27-2004 15:00:00 0.002387
-69.013100 72.933300 11-27-2004 16:00:00 0.152290
-69.013100 72.933300 11-27-2004 17:00:00 0.353700
-69.013100 72.933300 11-27-2004 18:00:00 0.572310
-69.013100 72.933300 11-27-2004 19:00:00 0.762640
-69.013100 72.933300 11-27-2004 20:00:00 0.879030
-69.013100 72.933300 11-27-2004 21:00:00 0.887340
-69.013100 72.933300 11-27-2004 22:00:00 0.774070
-69.013100 72.933300 11-27-2004 23:00:00 0.550710
-69.013100 72.933300 11-28-2004 00:00:00 0.251990
-69.013100 72.933300 11-28-2004 01:00:00 -0.071548
-69.013100 72.933300 11-28-2004 02:00:00 -0.364950
-69.013100 72.933300 11-28-2004 03:00:00 -0.581240
-69.013100 72.933300 11-28-2004 04:00:00 -0.691740
-69.013100 72.933300 11-28-2004 05:00:00 -0.691880
-69.013100 72.933300 11-28-2004 06:00:00 -0.600820
-69.013100 72.933300 11-28-2004 07:00:00 -0.455300
-69.013100 72.933300 11-28-2004 08:00:00 -0.299270
-69.013100 72.933300 11-28-2004 09:00:00 -0.172010
-69.013100 72.933300 11-28-2004 10:00:00 -0.097977
-69.013100 72.933300 11-28-2004 11:00:00 -0.080922
-69.013100 72.933300 11-28-2004 12:00:00 -0.103830
-69.013100 72.933300 11-28-2004 13:00:00 -0.134680
-69.013100 72.933300 11-28-2004 14:00:00 -0.136400
-69.013100 72.933300 11-28-2004 15:00:00 -0.078391
-69.013100 72.933300 11-28-2004 16:00:00 0.053575
-69.013100 72.933300 11-28-2004 17:00:00 0.251720
-69.013100 72.933300 11-28-2004 18:00:00 0.486540
-69.013100 72.933300 11-28-2004 19:00:00 0.713010
-69.013100 72.933300 11-28-2004 20:00:00 0.881280
-69.013100 72.933300 11-28-2004 21:00:00 0.949030
-69.013100 72.933300 11-28-2004 22:00:00 0.892430
-69.013100 72.933300 11-28-2004 23:00:00 0.712770
-69.013100 72.933300 11-29-2004 00:00:00 0.437010
-69.013100 72.933300 11-29-2004 01:00:00 0.112140
-69.013100 72.933300 11-29-2004 02:00:00 -0.205490
-69.013100 72.933300 11-29-2004 03:00:00 -0.462930
-69.013100 72.933300 11-29-2004 04:00:00 -0.622570
-69.013100 72.933300 11-29-2004 05:00:00 -0.669940
-69.013100 72.933300 11-29-2004 06:00:00 -0.615830
-69.013100 72.933300 11-29-2004 07:00:00 -0.491960
-69.013100 72.933300 11-29-2004 08:00:00 -0.341640
-69.013100 72.933300 11-29-2004 09:00:00 -0.207760
-69.013100 72.933300 11-29-2004 10:00:00 -0.121450
-69.013100 72.933300 11-29-2004 11:00:00 -0.094205
-69.013100 72.933300 11-29-2004 12:00:00 -0.115610
-69.013100 72.933300 11-29-2004 13:00:00 -0.157210
-69.013100 72.933300 11-29-2004 14:00:00 -0.181400
-69.013100 72.933300 11-29-2004 15:00:00 -0.152880
-69.013100 72.933300 11-29-2004 16:00:00 -0.049793
-69.013100 72.933300 11-29-2004 17:00:00 0.128810
-69.013100 72.933300 11-29-2004 18:00:00 0.360890
-69.013100 72.933300 11-29-2004 19:00:00 0.605650
-69.013100 72.933300 11-29-2004 20:00:00 0.812920
-69.013100 72.933300 11-29-2004 21:00:00 0.935330
-69.013100 72.933300 11-29-2004 22:00:00 0.940250
-69.013100 72.933300 11-29-2004 23:00:00 0.818320
-69.013100 72.933300 11-30-2004 00:00:00 0.586440
-69.013100 72.933300 11-30-2004 01:00:00 0.284250
-69.013100 72.933300 11-30-2004 02:00:00 -0.034774
-69.013100 72.933300 11-30-2004 03:00:00 -0.315650
-69.013100 72.933300 11-30-2004 04:00:00 -0.514360
-69.013100 72.933300 11-30-2004 05:00:00 -0.607380
-69.013100 72.933300 11-30-2004 06:00:00 -0.595940
-69.013100 72.933300 11-30-2004 07:00:00 -0.504050
-69.013100 72.933300 11-30-2004 08:00:00 -0.370870
-69.013100 72.933300 11-30-2004 09:00:00 -0.239550
-69.013100 72.933300 11-30-2004 10:00:00 -0.145490
-69.013100 72.933300 11-30-2004 11:00:00 -0.107140
-69.013100 72.933300 11-30-2004 12:00:00 -0.121690
-69.013100 72.933300 11-30-2004 13:00:00 -0.166680
-69.013100 72.933300 11-30-2004 14:00:00 -0.207210
-69.013100 72.933300 11-30-2004 15:00:00 -0.206490
-69.013100 72.933300 11-30-2004 16:00:00 -0.137160
-69.013100 72.933300 11-30-2004 17:00:00 0.009864
-69.013100 72.933300 11-30-2004 18:00:00 0.221330
-69.013100 72.933300 11-30-2004 19:00:00 0.463580
-69.013100 72.933300 11-30-2004 20:00:00 0.690040
-69.013100 72.933300 11-30-2004 21:00:00 0.852290
-69.013100 72.933300 11-30-2004 22:00:00 0.912040
-69.013100 72.933300 11-30-2004 23:00:00 0.850850
-69.013100 72.933300 12-01-2004 00:00:00 0.675020
-69.013100 72.933300 12-01-2004 01:00:00 0.414580
-69.013100 72.933300 12-01-2004 02:00:00 0.116400
-69.013100 72.933300 12-01-2004 03:00:00 -0.166660
-69.013100 72.933300 12-01-2004 04:00:00 -0.387890
-69.013100 72.933300 12-01-2004 05:00:00 -0.517080
-69.013100 72.933300 12-01-2004 06:00:00 -0.546560
-69.013100 72.933300 12-01-2004 07:00:00 -0.491390
-69.013100 72.933300 12-01-2004 08:00:00 -0.383920
-69.013100 72.933300 12-01-2004 09:00:00 -0.264200
-69.013100 72.933300 12-01-2004 10:00:00 -0.168780
-69.013100 72.933300 12-01-2004 11:00:00 -0.120990
-69.013100 72.933300 12-01-2004 12:00:00 -0.125070
-69.013100 72.933300 12-01-2004 13:00:00 -0.165810
-69.013100 72.933300 12-01-2004 14:00:00 -0.213560
-69.013100 72.933300 12-01-2004 15:00:00 -0.233320
-69.013100 72.933300 12-01-2004 16:00:00 -0.195360
-69.013100 72.933300 12-01-2004 17:00:00 -0.084529
-69.013100 72.933300 12-01-2004 18:00:00 0.094245
-69.013100 72.933300 12-01-2004 19:00:00 0.315830
-69.013100 72.933300 12-01-2004 20:00:00 0.540160
-69.013100 72.933300 12-01-2004 21:00:00 0.721660
-69.013100 72.933300 12-01-2004 22:00:00 0.820320
-69.013100 72.933300 12-01-2004 23:00:00 0.811630
-69.013100 72.933300 12-02-2004 00:00:00 0.692890
-69.013100 72.933300 12-02-2004 01:00:00 0.484090
-69.013100 72.933300 12-02-2004 02:00:00 0.223340
-69.013100 72.933300 12-02-2004 03:00:00 -0.042018
-69.013100 72.933300 12-02-2004 04:00:00 -0.266460
-69.013100 72.933300 12-02-2004 05:00:00 -0.416540
-69.013100 72.933300 12-02-2004 06:00:00 -0.477840
-69.013100 72.933300 12-02-2004 07:00:00 -0.457060
-69.013100 72.933300 12-02-2004 08:00:00 -0.378620
-69.013100 72.933300 12-02-2004 09:00:00 -0.277040
-69.013100 72.933300 12-02-2004 10:00:00 -0.187040
-69.013100 72.933300 12-02-2004 11:00:00 -0.134020
-69.013100 72.933300 12-02-2004 12:00:00 -0.127510
-69.013100 72.933300 12-02-2004 13:00:00 -0.159210
-69.013100 72.933300 12-02-2004 14:00:00 -0.205940
-69.013100 72.933300 12-02-2004 15:00:00 -0.236950
-69.013100 72.933300 12-02-2004 16:00:00 -0.223160
-69.013100 72.933300 12-02-2004 17:00:00 -0.146180
-69.013100 72.933300 12-02-2004 18:00:00 -0.004451
-69.013100 72.933300 12-02-2004 19:00:00 0.185060
-69.013100 72.933300 12-02-2004 20:00:00 0.390140
-69.013100 72.933300 12-02-2004 21:00:00 0.570790
-69.013100 72.933300 12-02-2004 22:00:00 0.688810
-69.013100 72.933300 12-02-2004 23:00:00 0.717260
-69.013100 72.933300 12-03-2004 00:00:00 0.647180
-69.013100 72.933300 12-03-2004 01:00:00 0.489930
-69.013100 72.933300 12-03-2004 02:00:00 0.274590
-69.013100 72.933300 12-03-2004 03:00:00 0.041062
-69.013100 72.933300 12-03-2004 04:00:00 -0.169290
-69.013100 72.933300 12-03-2004 05:00:00 -0.323140
-69.013100 72.933300 12-03-2004 06:00:00 -0.402350
-69.013100 72.933300 12-03-2004 07:00:00 -0.407160
-69.013100 72.933300 12-03-2004 08:00:00 -0.354590
-69.013100 72.933300 12-03-2004 09:00:00 -0.272750
-69.013100 72.933300 12-03-2004 10:00:00 -0.192480
-69.013100 72.933300 12-03-2004 11:00:00 -0.138830
-69.013100 72.933300 12-03-2004 12:00:00 -0.124370
-69.013100 72.933300 12-03-2004 13:00:00 -0.146240
-69.013100 72.933300 12-03-2004 14:00:00 -0.187630
-69.013100 72.933300 12-03-2004 15:00:00 -0.223070
-69.013100 72.933300 12-03-2004 16:00:00 -0.226210
-69.013100 72.933300 12-03-2004 17:00:00 -0.177920
-69.013100 72.933300 12-03-2004 18:00:00 -0.072409
-69.013100 72.933300 12-03-2004 19:00:00 0.080145
-69.013100 72.933300 12-03-2004 20:00:00 0.255280
-69.013100 72.933300 12-03-2004 21:00:00 0.419800
-69.013100 72.933300 12-03-2004 22:00:00 0.539730
-69.013100 72.933300 12-03-2004 23:00:00 0.588670
-69.013100 72.933300 12-04-2004 00:00:00 0.554360
-69.013100 72.933300 12-04-2004 01:00:00 0.441770
-69.013100 72.933300 12-04-2004 02:00:00 0.272010
-69.013100 72.933300 12-04-2004 03:00:00 0.077218
-69.013100 72.933300 12-04-2004 04:00:00 -0.106990
-69.013100 72.933300 12-04-2004 05:00:00 -0.249850
-69.013100 72.933300 12-04-2004 06:00:00 -0.332200
-69.013100 72.933300 12-04-2004 07:00:00 -0.350200
-69.013100 72.933300 12-04-2004 08:00:00 -0.314990
-69.013100 72.933300 12-04-2004 09:00:00 -0.248630
-69.013100 72.933300 12-04-2004 10:00:00 -0.177490
-69.013100 72.933300 12-04-2004 11:00:00 -0.124790
-69.013100 72.933300 12-04-2004 12:00:00 -0.104400
-69.013100 72.933300 12-04-2004 13:00:00 -0.117430
-69.013100 72.933300 12-04-2004 14:00:00 -0.152520
-69.013100 72.933300 12-04-2004 15:00:00 -0.189530
-69.013100 72.933300 12-04-2004 16:00:00 -0.205790
-69.013100 72.933300 12-04-2004 17:00:00 -0.182900
-69.013100 72.933300 12-04-2004 18:00:00 -0.112570
-69.013100 72.933300 12-04-2004 19:00:00 0.000434
-69.013100 72.933300 12-04-2004 20:00:00 0.138760
-69.013100 72.933300 12-04-2004 21:00:00 0.276330
-69.013100 72.933300 12-04-2004 22:00:00 0.384660
-69.013100 72.933300 12-04-2004 23:00:00 0.439890
-69.013100 72.933300 12-05-2004 00:00:00 0.428720
-69.013100 72.933300 12-05-2004 01:00:00 0.351800
-69.013100 72.933300 12-05-2004 02:00:00 0.223650
-69.013100 72.933300 12-05-2004 03:00:00 0.069163
-69.013100 72.933300 12-05-2004 04:00:00 -0.082327
-69.013100 72.933300 12-05-2004 05:00:00 -0.203940
-69.013100 72.933300 12-05-2004 06:00:00 -0.277310
-69.013100 72.933300 12-05-2004 07:00:00 -0.296360
-69.013100 72.933300 12-05-2004 08:00:00 -0.267870
-69.013100 72.933300 12-05-2004 09:00:00 -0.208770
-69.013100 72.933300 12-05-2004 10:00:00 -0.141090
-69.013100 72.933300 12-05-2004 11:00:00 -0.085780
-69.013100 72.933300 12-05-2004 12:00:00 -0.057203
-69.013100 72.933300 12-05-2004 13:00:00 -0.059617
-69.013100 72.933300 12-05-2004 14:00:00 -0.086559
-69.013100 72.933300 12-05-2004 15:00:00 -0.123200
-69.013100 72.933300 12-05-2004 16:00:00 -0.150950
-69.013100 72.933300 12-05-2004 17:00:00 -0.153050
-69.013100 72.933300 12-05-2004 18:00:00 -0.119630
-69.013100 72.933300 12-05-2004 19:00:00 -0.050816
-69.013100 72.933300 12-05-2004 20:00:00 0.042850
-69.013100 72.933300 12-05-2004 21:00:00 0.142800
-69.013100 72.933300 12-05-2004 22:00:00 0.227060
-69.013100 72.933300 12-05-2004 23:00:00 0.275760
-69.013100 72.933300 12-06-2004 00:00:00 0.276240
-69.013100 72.933300 12-06-2004 01:00:00 0.226340
-69.013100 72.933300 12-06-2004 02:00:00 0.135010
-69.013100 72.933300 12-06-2004 03:00:00 0.020247
-69.013100 72.933300 12-06-2004 04:00:00 -0.095194
-69.013100 72.933300 12-06-2004 05:00:00 -0.189190
-69.013100 72.933300 12-06-2004 06:00:00 -0.245340
-69.013100 72.933300 12-06-2004 07:00:00 -0.256480
-69.013100 72.933300 12-06-2004 08:00:00 -0.225890
-69.013100 72.933300 12-06-2004 09:00:00 -0.165810
-69.013100 72.933300 12-06-2004 10:00:00 -0.093938
-69.013100 72.933300 12-06-2004 11:00:00 -0.028664
-69.013100 72.933300 12-06-2004 12:00:00 0.015517
-69.013100 72.933300 12-06-2004 13:00:00 0.031376
-69.013100 72.933300 12-06-2004 14:00:00 0.020232
-69.013100 72.933300 12-06-2004 15:00:00 -0.009065
-69.013100 72.933300 12-06-2004 16:00:00 -0.043105
-69.013100 72.933300 12-06-2004 17:00:00 -0.067967
-69.013100 72.933300 12-06-2004 18:00:00 -0.073244
-69.013100 72.933300 12-06-2004 19:00:00 -0.054975
-69.013100 72.933300 12-06-2004 20:00:00 -0.016735
-69.013100 72.933300 12-06-2004 21:00:00 0.031365
-69.013100 72.933300 12-06-2004 22:00:00 0.075444
-69.013100 72.933300 12-06-2004 23:00:00 0.101640
-69.013100 72.933300 12-07-2004 00:00:00 0.099888
-69.013100 72.933300 12-07-2004 01:00:00 0.066719
-69.013100 72.933300 12-07-2004 02:00:00 0.006361
-69.013100 72.933300 12-07-2004 03:00:00 -0.070110
-69.013100 72.933300 12-07-2004 04:00:00 -0.147320
-69.013100 72.933300 12-07-2004 05:00:00 -0.209200
-69.013100 72.933300 12-07-2004 06:00:00 -0.242670
-69.013100 72.933300 12-07-2004 07:00:00 -0.240600
-69.013100 72.933300 12-07-2004 08:00:00 -0.203240
-69.013100 72.933300 12-07-2004 09:00:00 -0.137930
-69.013100 72.933300 12-07-2004 10:00:00 -0.057190
-69.013100 72.933300 12-07-2004 11:00:00 0.024292
-69.013100 72.933300 12-07-2004 12:00:00 0.092911
-69.013100 72.933300 12-07-2004 13:00:00 0.138930
-69.013100 72.933300 12-07-2004 14:00:00 0.158150
-69.013100 72.933300 12-07-2004 15:00:00 0.152060
-69.013100 72.933300 12-07-2004 16:00:00 0.126790
-69.013100 72.933300 12-07-2004 17:00:00 0.090886
-69.013100 72.933300 12-07-2004 18:00:00 0.052934
-69.013100 72.933300 12-07-2004 19:00:00 0.019363
-69.013100 72.933300 12-07-2004 20:00:00 -0.006875
-69.013100 72.933300 12-07-2004 21:00:00 -0.026533
-69.013100 72.933300 12-07-2004 22:00:00 -0.043240
-69.013100 72.933300 12-07-2004 23:00:00 -0.061896
-69.013100 72.933300 12-08-2004 00:00:00 -0.086799
-69.013100 72.933300 12-08-2004 01:00:00 -0.120000
-69.013100 72.933300 12-08-2004 02:00:00 -0.160310
-69.013100 72.933300 12-08-2004 03:00:00 -0.203260
-69.013100 72.933300 12-08-2004 04:00:00 -0.241830
-69.013100 72.933300 12-08-2004 05:00:00 -0.267950
-69.013100 72.933300 12-08-2004 06:00:00 -0.274250
-69.013100 72.933300 12-08-2004 07:00:00 -0.255660
-69.013100 72.933300 12-08-2004 08:00:00 -0.210570
-69.013100 72.933300 12-08-2004 09:00:00 -0.141290
-69.013100 72.933300 12-08-2004 10:00:00 -0.053814
-69.013100 72.933300 12-08-2004 11:00:00 0.043149
-69.013100 72.933300 12-08-2004 12:00:00 0.139410
-69.013100 72.933300 12-08-2004 13:00:00 0.224790
-69.013100 72.933300 12-08-2004 14:00:00 0.290380
-69.013100 72.933300 12-08-2004 15:00:00 0.329610
-69.013100 72.933300 12-08-2004 16:00:00 0.338880
-69.013100 72.933300 12-08-2004 17:00:00 0.317710
-69.013100 72.933300 12-08-2004 18:00:00 0.268650
-69.013100 72.933300 12-08-2004 19:00:00 0.196720
-69.013100 72.933300 12-08-2004 20:00:00 0.108810
-69.013100 72.933300 12-08-2004 21:00:00 0.012774
-69.013100 72.933300 12-08-2004 22:00:00 -0.083414
-69.013100 72.933300 12-08-2004 23:00:00 -0.172520
-69.013100 72.933300 12-09-2004 00:00:00 -0.248760
-69.013100 72.933300 12-09-2004 01:00:00 -0.308260
-69.013100 72.933300 12-09-2004 02:00:00 -0.349200
-69.013100 72.933300 12-09-2004 03:00:00 -0.371580
-69.013100 72.933300 12-09-2004 04:00:00 -0.376640
-69.013100 72.933300 12-09-2004 05:00:00 -0.366110
-69.013100 72.933300 12-09-2004 06:00:00 -0.341360
-69.013100 72.933300 12-09-2004 07:00:00 -0.302870
-69.013100 72.933300 12-09-2004 08:00:00 -0.250020
-69.013100 72.933300 12-09-2004 09:00:00 -0.181470
-69.013100 72.933300 12-09-2004 10:00:00 -0.096108
-69.013100 72.933300 12-09-2004 11:00:00 0.005776
-69.013100 72.933300 12-09-2004 12:00:00 0.121190
-69.013100 72.933300 12-09-2004 13:00:00 0.243600
-69.013100 72.933300 12-09-2004 14:00:00 0.362780
-69.013100 72.933300 12-09-2004 15:00:00 0.465670
