lat lon date time z
-75.016700 -100.748600 01-04-2012 18:00:00 -0.279470
-75.016700 -100.748600 01-04-2012 19:00:00 -0.264920
-75.016700 -100.748600 01-04-2012 20:00:00 -0.252810
-75.016700 -100.748600 01-04-2012 21:00:00 -0.229820
-75.016700 -100.748600 01-04-2012 22:00:00 -0.181130
-75.016700 -100.748600 01-04-2012 23:00:00 -0.095751
-75.016700 -100.748600 01-05-2012 00:00:00 0.028944
-75.016700 -100.748600 01-05-2012 01:00:00 0.184890
-75.016700 -100.748600 01-05-2012 02:00:00 0.353830
-75.016700 -100.748600 01-05-2012 03:00:00 0.510650
-75.016700 -100.748600 01-05-2012 04:00:00 0.628830
-75.016700 -100.748600 01-05-2012 05:00:00 0.686460
-75.016700 -100.748600 01-05-2012 06:00:00 0.671460
-75.016700 -100.748600 01-05-2012 07:00:00 0.584510
-75.016700 -100.748600 01-05-2012 08:00:00 0.439010
-75.016700 -100.748600 01-05-2012 09:00:00 0.258060
-75.016700 -100.748600 01-05-2012 10:00:00 0.069211
-75.016700 -100.748600 01-05-2012 11:00:00 -0.101630
-75.016700 -100.748600 01-05-2012 12:00:00 -0.235560
-75.016700 -100.748600 01-05-2012 13:00:00 -0.324010
-75.016700 -100.748600 01-05-2012 14:00:00 -0.369230
-75.016700 -100.748600 01-05-2012 15:00:00 -0.381930
-75.016700 -100.748600 01-05-2012 16:00:00 -0.376850
-75.016700 -100.748600 01-05-2012 17:00:00 -0.367510
-75.016700 -100.748600 01-05-2012 18:00:00 -0.361680
-75.016700 -100.748600 01-05-2012 19:00:00 -0.358900
-75.016700 -100.748600 01-05-2012 20:00:00 -0.350600
-75.016700 -100.748600 01-05-2012 21:00:00 -0.322990
-75.016700 -100.748600 01-05-2012 22:00:00 -0.261760
-75.016700 -100.748600 01-05-2012 23:00:00 -0.157320
-75.016700 -100.748600 01-06-2012 00:00:00 -0.009085
-75.016700 -100.748600 01-06-2012 01:00:00 0.172470
-75.016700 -100.748600 01-06-2012 02:00:00 0.366730
-75.016700 -100.748600 01-06-2012 03:00:00 0.546570
-75.016700 -100.748600 01-06-2012 04:00:00 0.684030
-75.016700 -100.748600 01-06-2012 05:00:00 0.756440
-75.016700 -100.748600 01-06-2012 06:00:00 0.751620
-75.016700 -100.748600 01-06-2012 07:00:00 0.670600
-75.016700 -100.748600 01-06-2012 08:00:00 0.527390
-75.016700 -100.748600 01-06-2012 09:00:00 0.345640
-75.016700 -100.748600 01-06-2012 10:00:00 0.153240
-75.016700 -100.748600 01-06-2012 11:00:00 -0.023904
-75.016700 -100.748600 01-06-2012 12:00:00 -0.167180
-75.016700 -100.748600 01-06-2012 13:00:00 -0.268460
-75.016700 -100.748600 01-06-2012 14:00:00 -0.330360
-75.016700 -100.748600 01-06-2012 15:00:00 -0.363570
-75.016700 -100.748600 01-06-2012 16:00:00 -0.382250
-75.016700 -100.748600 01-06-2012 17:00:00 -0.398610
-75.016700 -100.748600 01-06-2012 18:00:00 -0.418490
-75.016700 -100.748600 01-06-2012 19:00:00 -0.438980
-75.016700 -100.748600 01-06-2012 20:00:00 -0.448970
-75.016700 -100.748600 01-06-2012 21:00:00 -0.432420
-75.016700 -100.748600 01-06-2012 22:00:00 -0.373450
-75.016700 -100.748600 01-06-2012 23:00:00 -0.261900
-75.016700 -100.748600 01-07-2012 00:00:00 -0.097762
-75.016700 -100.748600 01-07-2012 01:00:00 0.106830
-75.016700 -100.748600 01-07-2012 02:00:00 0.328760
-75.016700 -100.748600 01-07-2012 03:00:00 0.537970
-75.016700 -100.748600 01-07-2012 04:00:00 0.703610
-75.016700 -100.748600 01-07-2012 05:00:00 0.800620
-75.016700 -100.748600 01-07-2012 06:00:00 0.815190
-75.016700 -100.748600 01-07-2012 07:00:00 0.747720
-75.016700 -100.748600 01-07-2012 08:00:00 0.612400
-75.016700 -100.748600 01-07-2012 09:00:00 0.433730
-75.016700 -100.748600 01-07-2012 10:00:00 0.240670
-75.016700 -100.748600 01-07-2012 11:00:00 0.060098
-75.016700 -100.748600 01-07-2012 12:00:00 -0.088826
-75.016700 -100.748600 01-07-2012 13:00:00 -0.197990
-75.016700 -100.748600 01-07-2012 14:00:00 -0.270510
-75.016700 -100.748600 01-07-2012 15:00:00 -0.317850
-75.016700 -100.748600 01-07-2012 16:00:00 -0.354790
-75.016700 -100.748600 01-07-2012 17:00:00 -0.393710
-75.016700 -100.748600 01-07-2012 18:00:00 -0.439760
-75.016700 -100.748600 01-07-2012 19:00:00 -0.488400
-75.016700 -100.748600 01-07-2012 20:00:00 -0.526050
-75.016700 -100.748600 01-07-2012 21:00:00 -0.533660
-75.016700 -100.748600 01-07-2012 22:00:00 -0.492290
-75.016700 -100.748600 01-07-2012 23:00:00 -0.389280
-75.016700 -100.748600 01-08-2012 00:00:00 -0.223150
-75.016700 -100.748600 01-08-2012 01:00:00 -0.005929
-75.016700 -100.748600 01-08-2012 02:00:00 0.237910
-75.016700 -100.748600 01-08-2012 03:00:00 0.475730
-75.016700 -100.748600 01-08-2012 04:00:00 0.673290
-75.016700 -100.748600 01-08-2012 05:00:00 0.801970
-75.016700 -100.748600 01-08-2012 06:00:00 0.844800
-75.016700 -100.748600 01-08-2012 07:00:00 0.799950
-75.016700 -100.748600 01-08-2012 08:00:00 0.680600
-75.016700 -100.748600 01-08-2012 09:00:00 0.511400
-75.016700 -100.748600 01-08-2012 10:00:00 0.322400
-75.016700 -100.748600 01-08-2012 11:00:00 0.142020
-75.016700 -100.748600 01-08-2012 12:00:00 -0.009135
-75.016700 -100.748600 01-08-2012 13:00:00 -0.122010
-75.016700 -100.748600 01-08-2012 14:00:00 -0.199610
-75.016700 -100.748600 01-08-2012 15:00:00 -0.254070
-75.016700 -100.748600 01-08-2012 16:00:00 -0.301410
-75.016700 -100.748600 01-08-2012 17:00:00 -0.355320
-75.016700 -100.748600 01-08-2012 18:00:00 -0.421780
-75.016700 -100.748600 01-08-2012 19:00:00 -0.496180
-75.016700 -100.748600 01-08-2012 20:00:00 -0.563620
-75.016700 -100.748600 01-08-2012 21:00:00 -0.602520
-75.016700 -100.748600 01-08-2012 22:00:00 -0.590550
-75.016700 -100.748600 01-08-2012 23:00:00 -0.511300
-75.016700 -100.748600 01-09-2012 00:00:00 -0.359970
-75.016700 -100.748600 01-09-2012 01:00:00 -0.146290
-75.016700 -100.748600 01-09-2012 02:00:00 0.105980
-75.016700 -100.748600 01-09-2012 03:00:00 0.363200
-75.016700 -100.748600 01-09-2012 04:00:00 0.588530
-75.016700 -100.748600 01-09-2012 05:00:00 0.749680
-75.016700 -100.748600 01-09-2012 06:00:00 0.825640
-75.016700 -100.748600 01-09-2012 07:00:00 0.810910
-75.016700 -100.748600 01-09-2012 08:00:00 0.715990
-75.016700 -100.748600 01-09-2012 09:00:00 0.564310
-75.016700 -100.748600 01-09-2012 10:00:00 0.386090
-75.016700 -100.748600 01-09-2012 11:00:00 0.211090
-75.016700 -100.748600 01-09-2012 12:00:00 0.061823
-75.016700 -100.748600 01-09-2012 13:00:00 -0.050816
-75.016700 -100.748600 01-09-2012 14:00:00 -0.128650
-75.016700 -100.748600 01-09-2012 15:00:00 -0.183690
-75.016700 -100.748600 01-09-2012 16:00:00 -0.232940
-75.016700 -100.748600 01-09-2012 17:00:00 -0.291840
-75.016700 -100.748600 01-09-2012 18:00:00 -0.368410
-75.016700 -100.748600 01-09-2012 19:00:00 -0.459630
-75.016700 -100.748600 01-09-2012 20:00:00 -0.551150
-75.016700 -100.748600 01-09-2012 21:00:00 -0.620440
-75.016700 -100.748600 01-09-2012 22:00:00 -0.642670
-75.016700 -100.748600 01-09-2012 23:00:00 -0.597720
-75.016700 -100.748600 01-10-2012 00:00:00 -0.476430
-75.016700 -100.748600 01-10-2012 01:00:00 -0.284410
-75.016700 -100.748600 01-10-2012 02:00:00 -0.042343
-75.016700 -100.748600 01-10-2012 03:00:00 0.217550
-75.016700 -100.748600 01-10-2012 04:00:00 0.457860
-75.016700 -100.748600 01-10-2012 05:00:00 0.643870
-75.016700 -100.748600 01-10-2012 06:00:00 0.750800
-75.016700 -100.748600 01-10-2012 07:00:00 0.768800
-75.016700 -100.748600 01-10-2012 08:00:00 0.704360
-75.016700 -100.748600 01-10-2012 09:00:00 0.577910
-75.016700 -100.748600 01-10-2012 10:00:00 0.418260
-75.016700 -100.748600 01-10-2012 11:00:00 0.255370
-75.016700 -100.748600 01-10-2012 12:00:00 0.113290
-75.016700 -100.748600 01-10-2012 13:00:00 0.005121
-75.016700 -100.748600 01-10-2012 14:00:00 -0.068821
-75.016700 -100.748600 01-10-2012 15:00:00 -0.119220
-75.016700 -100.748600 01-10-2012 16:00:00 -0.163000
-75.016700 -100.748600 01-10-2012 17:00:00 -0.216920
-75.016700 -100.748600 01-10-2012 18:00:00 -0.291370
-75.016700 -100.748600 01-10-2012 19:00:00 -0.386140
-75.016700 -100.748600 01-10-2012 20:00:00 -0.489310
-75.016700 -100.748600 01-10-2012 21:00:00 -0.579610
-75.016700 -100.748600 01-10-2012 22:00:00 -0.631770
-75.016700 -100.748600 01-10-2012 23:00:00 -0.623310
-75.016700 -100.748600 01-11-2012 00:00:00 -0.541110
-75.016700 -100.748600 01-11-2012 01:00:00 -0.385880
-75.016700 -100.748600 01-11-2012 02:00:00 -0.173350
-75.016700 -100.748600 01-11-2012 03:00:00 0.068206
-75.016700 -100.748600 01-11-2012 04:00:00 0.303640
-75.016700 -100.748600 01-11-2012 05:00:00 0.498280
-75.016700 -100.748600 01-11-2012 06:00:00 0.625280
-75.016700 -100.748600 01-11-2012 07:00:00 0.671100
-75.016700 -100.748600 01-11-2012 08:00:00 0.637700
-75.016700 -100.748600 01-11-2012 09:00:00 0.541190
-75.016700 -100.748600 01-11-2012 10:00:00 0.407090
-75.016700 -100.748600 01-11-2012 11:00:00 0.263710
-75.016700 -100.748600 01-11-2012 12:00:00 0.135260
-75.016700 -100.748600 01-11-2012 13:00:00 0.036479
-75.016700 -100.748600 01-11-2012 14:00:00 -0.029869
-75.016700 -100.748600 01-11-2012 15:00:00 -0.072069
-75.016700 -100.748600 01-11-2012 16:00:00 -0.105530
-75.016700 -100.748600 01-11-2012 17:00:00 -0.146990
-75.016700 -100.748600 01-11-2012 18:00:00 -0.208460
-75.016700 -100.748600 01-11-2012 19:00:00 -0.292720
-75.016700 -100.748600 01-11-2012 20:00:00 -0.391470
-75.016700 -100.748600 01-11-2012 21:00:00 -0.486810
-75.016700 -100.748600 01-11-2012 22:00:00 -0.555590
-75.016700 -100.748600 01-11-2012 23:00:00 -0.575530
-75.016700 -100.748600 01-12-2012 00:00:00 -0.531440
-75.016700 -100.748600 01-12-2012 01:00:00 -0.419940
-75.016700 -100.748600 01-12-2012 02:00:00 -0.251310
-75.016700 -100.748600 01-12-2012 03:00:00 -0.048044
-75.016700 -100.748600 01-12-2012 04:00:00 0.159680
-75.016700 -100.748600 01-12-2012 05:00:00 0.340440
-75.016700 -100.748600 01-12-2012 06:00:00 0.468290
-75.016700 -100.748600 01-12-2012 07:00:00 0.528110
-75.016700 -100.748600 01-12-2012 08:00:00 0.518390
-75.016700 -100.748600 01-12-2012 09:00:00 0.450580
-75.016700 -100.748600 01-12-2012 10:00:00 0.345550
-75.016700 -100.748600 01-12-2012 11:00:00 0.227920
-75.016700 -100.748600 01-12-2012 12:00:00 0.119920
-75.016700 -100.748600 01-12-2012 13:00:00 0.036244
-75.016700 -100.748600 01-12-2012 14:00:00 -0.018640
-75.016700 -100.748600 01-12-2012 15:00:00 -0.050343
-75.016700 -100.748600 01-12-2012 16:00:00 -0.071564
-75.016700 -100.748600 01-12-2012 17:00:00 -0.097254
-75.016700 -100.748600 01-12-2012 18:00:00 -0.139320
-75.016700 -100.748600 01-12-2012 19:00:00 -0.202370
-75.016700 -100.748600 01-12-2012 20:00:00 -0.281620
-75.016700 -100.748600 01-12-2012 21:00:00 -0.363640
-75.016700 -100.748600 01-12-2012 22:00:00 -0.429640
-75.016700 -100.748600 01-12-2012 23:00:00 -0.460480
-75.016700 -100.748600 01-13-2012 00:00:00 -0.441980
-75.016700 -100.748600 01-13-2012 01:00:00 -0.369160
-75.016700 -100.748600 01-13-2012 02:00:00 -0.248220
-75.016700 -100.748600 01-13-2012 03:00:00 -0.095715
-75.016700 -100.748600 01-13-2012 04:00:00 0.064822
-75.016700 -100.748600 01-13-2012 05:00:00 0.208060
-75.016700 -100.748600 01-13-2012 06:00:00 0.312410
-75.016700 -100.748600 01-13-2012 07:00:00 0.364650
-75.016700 -100.748600 01-13-2012 08:00:00 0.362360
-75.016700 -100.748600 01-13-2012 09:00:00 0.313730
-75.016700 -100.748600 01-13-2012 10:00:00 0.234870
-75.016700 -100.748600 01-13-2012 11:00:00 0.145330
-75.016700 -100.748600 01-13-2012 12:00:00 0.063097
-75.016700 -100.748600 01-13-2012 13:00:00 0.000427
-75.016700 -100.748600 01-13-2012 14:00:00 -0.038520
-75.016700 -100.748600 01-13-2012 15:00:00 -0.057668
-75.016700 -100.748600 01-13-2012 16:00:00 -0.066758
-75.016700 -100.748600 01-13-2012 17:00:00 -0.077584
-75.016700 -100.748600 01-13-2012 18:00:00 -0.099819
-75.016700 -100.748600 01-13-2012 19:00:00 -0.137650
-75.016700 -100.748600 01-13-2012 20:00:00 -0.188140
-75.016700 -100.748600 01-13-2012 21:00:00 -0.241790
-75.016700 -100.748600 01-13-2012 22:00:00 -0.285080
-75.016700 -100.748600 01-13-2012 23:00:00 -0.304280
-75.016700 -100.748600 01-14-2012 00:00:00 -0.289510
-75.016700 -100.748600 01-14-2012 01:00:00 -0.237790
-75.016700 -100.748600 01-14-2012 02:00:00 -0.154390
-75.016700 -100.748600 01-14-2012 03:00:00 -0.051951
-75.016700 -100.748600 01-14-2012 04:00:00 0.052272
-75.016700 -100.748600 01-14-2012 05:00:00 0.140420
-75.016700 -100.748600 01-14-2012 06:00:00 0.198120
-75.016700 -100.748600 01-14-2012 07:00:00 0.217720
-75.016700 -100.748600 01-14-2012 08:00:00 0.199700
-75.016700 -100.748600 01-14-2012 09:00:00 0.152080
-75.016700 -100.748600 01-14-2012 10:00:00 0.087960
-75.016700 -100.748600 01-14-2012 11:00:00 0.021957
-75.016700 -100.748600 01-14-2012 12:00:00 -0.033505
-75.016700 -100.748600 01-14-2012 13:00:00 -0.071026
-75.016700 -100.748600 01-14-2012 14:00:00 -0.089473
-75.016700 -100.748600 01-14-2012 15:00:00 -0.093383
-75.016700 -100.748600 01-14-2012 16:00:00 -0.090781
-75.016700 -100.748600 01-14-2012 17:00:00 -0.090127
-75.016700 -100.748600 01-14-2012 18:00:00 -0.097305
-75.016700 -100.748600 01-14-2012 19:00:00 -0.113570
-75.016700 -100.748600 01-14-2012 20:00:00 -0.135030
-75.016700 -100.748600 01-14-2012 21:00:00 -0.153800
-75.016700 -100.748600 01-14-2012 22:00:00 -0.160550
-75.016700 -100.748600 01-14-2012 23:00:00 -0.147510
-75.016700 -100.748600 01-15-2012 00:00:00 -0.111300
-75.016700 -100.748600 01-15-2012 01:00:00 -0.054502
-75.016700 -100.748600 01-15-2012 02:00:00 0.014435
-75.016700 -100.748600 01-15-2012 03:00:00 0.082922
-75.016700 -100.748600 01-15-2012 04:00:00 0.137240
-75.016700 -100.748600 01-15-2012 05:00:00 0.165960
-75.016700 -100.748600 01-15-2012 06:00:00 0.162860
-75.016700 -100.748600 01-15-2012 07:00:00 0.128520
-75.016700 -100.748600 01-15-2012 08:00:00 0.070133
-75.016700 -100.748600 01-15-2012 09:00:00 -0.000348
-75.016700 -100.748600 01-15-2012 10:00:00 -0.069306
-75.016700 -100.748600 01-15-2012 11:00:00 -0.124870
-75.016700 -100.748600 01-15-2012 12:00:00 -0.159730
-75.016700 -100.748600 01-15-2012 13:00:00 -0.172570
-75.016700 -100.748600 01-15-2012 14:00:00 -0.167770
-75.016700 -100.748600 01-15-2012 15:00:00 -0.153450
-75.016700 -100.748600 01-15-2012 16:00:00 -0.138550
-75.016700 -100.748600 01-15-2012 17:00:00 -0.129700
-75.016700 -100.748600 01-15-2012 18:00:00 -0.128940
-75.016700 -100.748600 01-15-2012 19:00:00 -0.132930
-75.016700 -100.748600 01-15-2012 20:00:00 -0.133930
-75.016700 -100.748600 01-15-2012 21:00:00 -0.122310
-75.016700 -100.748600 01-15-2012 22:00:00 -0.089926
-75.016700 -100.748600 01-15-2012 23:00:00 -0.033252
-75.016700 -100.748600 01-16-2012 00:00:00 0.044529
-75.016700 -100.748600 01-16-2012 01:00:00 0.133300
-75.016700 -100.748600 01-16-2012 02:00:00 0.217740
-75.016700 -100.748600 01-16-2012 03:00:00 0.280770
-75.016700 -100.748600 01-16-2012 04:00:00 0.307650
-75.016700 -100.748600 01-16-2012 05:00:00 0.289840
-75.016700 -100.748600 01-16-2012 06:00:00 0.227460
-75.016700 -100.748600 01-16-2012 07:00:00 0.129670
-75.016700 -100.748600 01-16-2012 08:00:00 0.012713
-75.016700 -100.748600 01-16-2012 09:00:00 -0.103750
-75.016700 -100.748600 01-16-2012 10:00:00 -0.201260
-75.016700 -100.748600 01-16-2012 11:00:00 -0.266760
-75.016700 -100.748600 01-16-2012 12:00:00 -0.295430
-75.016700 -100.748600 01-16-2012 13:00:00 -0.291200
-75.016700 -100.748600 01-16-2012 14:00:00 -0.264980
-75.016700 -100.748600 01-16-2012 15:00:00 -0.230990
-75.016700 -100.748600 01-16-2012 16:00:00 -0.202230
-75.016700 -100.748600 01-16-2012 17:00:00 -0.186460
-75.016700 -100.748600 01-16-2012 18:00:00 -0.183700
-75.016700 -100.748600 01-16-2012 19:00:00 -0.186150
-75.016700 -100.748600 01-16-2012 20:00:00 -0.180540
-75.016700 -100.748600 01-16-2012 21:00:00 -0.152350
-75.016700 -100.748600 01-16-2012 22:00:00 -0.090709
-75.016700 -100.748600 01-16-2012 23:00:00 0.007310
-75.016700 -100.748600 01-17-2012 00:00:00 0.134420
-75.016700 -100.748600 01-17-2012 01:00:00 0.273480
-75.016700 -100.748600 01-17-2012 02:00:00 0.400710
-75.016700 -100.748600 01-17-2012 03:00:00 0.490890
-75.016700 -100.748600 01-17-2012 04:00:00 0.523390
-75.016700 -100.748600 01-17-2012 05:00:00 0.487440
-75.016700 -100.748600 01-17-2012 06:00:00 0.385200
-75.016700 -100.748600 01-17-2012 07:00:00 0.231770
-75.016700 -100.748600 01-17-2012 08:00:00 0.052114
-75.016700 -100.748600 01-17-2012 09:00:00 -0.124540
-75.016700 -100.748600 01-17-2012 10:00:00 -0.271260
-75.016700 -100.748600 01-17-2012 11:00:00 -0.369370
-75.016700 -100.748600 01-17-2012 12:00:00 -0.412270
-75.016700 -100.748600 01-17-2012 13:00:00 -0.406080
-75.016700 -100.748600 01-17-2012 14:00:00 -0.366980
-75.016700 -100.748600 01-17-2012 15:00:00 -0.316040
-75.016700 -100.748600 01-17-2012 16:00:00 -0.272750
-75.016700 -100.748600 01-17-2012 17:00:00 -0.249310
-75.016700 -100.748600 01-17-2012 18:00:00 -0.246970
-75.016700 -100.748600 01-17-2012 19:00:00 -0.255670
-75.016700 -100.748600 01-17-2012 20:00:00 -0.257050
-75.016700 -100.748600 01-17-2012 21:00:00 -0.230120
-75.016700 -100.748600 01-17-2012 22:00:00 -0.158040
-75.016700 -100.748600 01-17-2012 23:00:00 -0.034143
-75.016700 -100.748600 01-18-2012 00:00:00 0.134430
-75.016700 -100.748600 01-18-2012 01:00:00 0.326740
-75.016700 -100.748600 01-18-2012 02:00:00 0.511740
-75.016700 -100.748600 01-18-2012 03:00:00 0.654970
-75.016700 -100.748600 01-18-2012 04:00:00 0.726550
-75.016700 -100.748600 01-18-2012 05:00:00 0.708490
-75.016700 -100.748600 01-18-2012 06:00:00 0.599440
-75.016700 -100.748600 01-18-2012 07:00:00 0.415510
-75.016700 -100.748600 01-18-2012 08:00:00 0.186950
-75.016700 -100.748600 01-18-2012 09:00:00 -0.048490
-75.016700 -100.748600 01-18-2012 10:00:00 -0.254110
-75.016700 -100.748600 01-18-2012 11:00:00 -0.402280
-75.016700 -100.748600 01-18-2012 12:00:00 -0.480180
-75.016700 -100.748600 01-18-2012 13:00:00 -0.491600
-75.016700 -100.748600 01-18-2012 14:00:00 -0.454570
-75.016700 -100.748600 01-18-2012 15:00:00 -0.395290
-75.016700 -100.748600 01-18-2012 16:00:00 -0.340220
-75.016700 -100.748600 01-18-2012 17:00:00 -0.308280
-75.016700 -100.748600 01-18-2012 18:00:00 -0.305360
-75.016700 -100.748600 01-18-2012 19:00:00 -0.322690
-75.016700 -100.748600 01-18-2012 20:00:00 -0.339440
-75.016700 -100.748600 01-18-2012 21:00:00 -0.329000
-75.016700 -100.748600 01-18-2012 22:00:00 -0.267260
-75.016700 -100.748600 01-18-2012 23:00:00 -0.140560
-75.016700 -100.748600 01-19-2012 00:00:00 0.048664
-75.016700 -100.748600 01-19-2012 01:00:00 0.280430
-75.016700 -100.748600 01-19-2012 02:00:00 0.520350
-75.016700 -100.748600 01-19-2012 03:00:00 0.726710
-75.016700 -100.748600 01-19-2012 04:00:00 0.859930
-75.016700 -100.748600 01-19-2012 05:00:00 0.891900
-75.016700 -100.748600 01-19-2012 06:00:00 0.812910
-75.016700 -100.748600 01-19-2012 07:00:00 0.634300
-75.016700 -100.748600 01-19-2012 08:00:00 0.386210
-75.016700 -100.748600 01-19-2012 09:00:00 0.110840
-75.016700 -100.748600 01-19-2012 10:00:00 -0.147120
-75.016700 -100.748600 01-19-2012 11:00:00 -0.350390
-75.016700 -100.748600 01-19-2012 12:00:00 -0.477000
-75.016700 -100.748600 01-19-2012 13:00:00 -0.524110
-75.016700 -100.748600 01-19-2012 14:00:00 -0.506940
-75.016700 -100.748600 01-19-2012 15:00:00 -0.453100
-75.016700 -100.748600 01-19-2012 16:00:00 -0.393930
-75.016700 -100.748600 01-19-2012 17:00:00 -0.355200
-75.016700 -100.748600 01-19-2012 18:00:00 -0.349590
-75.016700 -100.748600 01-19-2012 19:00:00 -0.373090
-75.016700 -100.748600 01-19-2012 20:00:00 -0.406220
-75.016700 -100.748600 01-19-2012 21:00:00 -0.419810
-75.016700 -100.748600 01-19-2012 22:00:00 -0.383780
-75.016700 -100.748600 01-19-2012 23:00:00 -0.276640
-75.016700 -100.748600 01-20-2012 00:00:00 -0.093049
